Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
2,0,v2lineSD0i.bmp,SD,2,1378,1,6
2,8,v2lineFull8d.bmp,Full,2,802,1,7
2,8,v2lineFull8c.bmp,Full,2,699,1,8
2,3,v2lineSmall3g.bmp,Small,4,2497,1,9
2,5,v2lineFull5f.bmp,Full,2,1250,1,10
2,0,v2lineSD0a.bmp,SD,1,1367,1,11
2,8,v2lineSmall8b.bmp,Small,4,1352,1,12
2,5,v2lineFull5h.bmp,Full,2,3797,1,13
2,8,v2lineSmall8i.bmp,Small,4,990,1,14
2,0,v2lineSmall0a.bmp,Small,2,5084,1,15
2,3,v2lineSmall3b.bmp,Small,4,714,1,16
2,0,v2lineSD0c.bmp,SD,1,2820,1,17
2,0,v2lineFull0b.bmp,Full,1,690,1,18
2,3,v2lineSD3c.bmp,SD,3,1589,1,19
2,8,v2lineSD8g.bmp,SD,4,1257,1,20
2,0,v2lineFull0h.bmp,Full,1,1249,1,21
2,8,v2lineSD8d.bmp,SD,3,2408,1,22
2,0,v2lineFull0d.bmp,Full,1,1074,1,23
2,5,v2lineSD5c.bmp,SD,3,1435,1,24
2,5,v2lineSmall5b.bmp,Small,2,845,1,25
2,3,v2lineSD3g.bmp,SD,3,856,1,26
2,8,v2lineSD8j.bmp,SD,4,557,1,27
2,5,v2lineSmall5f.bmp,Small,4,324,1,28
2,5,v2lineSmall5h.bmp,Small,4,285,1,29
2,3,v2lineSmall3e.bmp,Small,4,384,1,30
2,8,v2lineFull8f.bmp,Full,2,2383,1,31
2,0,v2lineFull0c.bmp,Full,1,831,1,32
2,3,v2lineSD3f.bmp,SD,2,1369,1,33
2,3,v2lineFull3b.bmp,Full,2,791,1,34
2,5,v2lineFull5a.bmp,Full,2,1310,1,35
2,5,v2lineFull5j.bmp,Full,2,611,1,36
2,5,v2lineFull5e.bmp,Full,2,558,1,37
2,0,v2lineFull0g.bmp,Full,1,765,1,38
2,8,v2lineFull8g.bmp,Full,2,756,1,39
2,8,v2lineFull8e.bmp,Full,2,373,1,40
2,3,v2lineFull3d.bmp,Full,2,473,1,41
2,0,v2lineSmall0e.bmp,Small,3,4881,1,42
2,8,v2lineSD8b.bmp,SD,4,1006,1,43
2,3,v2lineSD3a.bmp,SD,3,1132,1,44
2,3,v2lineSD3e.bmp,SD,3,568,1,45
2,3,v2lineFull3i.bmp,Full,2,722,1,46
2,0,v2lineSmall0i.bmp,Small,2,409,1,47
2,0,v2lineSD0e.bmp,SD,2,477,1,48
2,3,v2lineSmall3c.bmp,Small,4,928,1,49
2,8,v2lineSmall8f.bmp,Small,4,1768,1,50
2,3,v2lineFull3f.bmp,Full,2,4884,1,51
2,8,v2lineSmall8c.bmp,Small,4,634,1,52
2,0,v2lineSmall0b.bmp,Small,2,1341,1,53
2,3,v2lineSD3h.bmp,SD,2,923,1,54
2,0,v2lineSmall0d.bmp,Small,3,2075,1,55
2,5,v2lineSD5a.bmp,SD,4,606,1,56
2,0,v2lineSmall0f.bmp,Small,3,7560,1,57
2,8,v2lineSmall8h.bmp,Small,4,550,1,58
2,0,v2lineSmall0c.bmp,Small,2,1621,1,59
2,3,v2lineSmall3j.bmp,Small,4,797,1,60
2,8,v2lineFull8j.bmp,Full,2,1298,1,61
2,8,v2lineFull8h.bmp,Full,2,477,1,62
2,3,v2lineSmall3d.bmp,Small,2,526,1,63
2,8,v2lineFull8i.bmp,Full,3,472,1,64
2,3,v2lineFull3h.bmp,Full,4,718,1,65
2,5,v2lineFull5c.bmp,Full,4,965,1,66
2,5,v2lineSmall5i.bmp,Small,4,3175,1,67
2,5,v2lineSmall5j.bmp,Small,4,465,1,68
2,0,v2lineSmall0h.bmp,Small,3,1122,1,69
2,5,v2lineFull5b.bmp,Full,2,1041,1,70
2,5,v2lineSD5i.bmp,SD,4,489,1,71
2,8,v2lineSD8a.bmp,SD,4,1323,1,72
2,5,v2lineSD5h.bmp,SD,2,1148,1,73
2,5,v2lineSD5j.bmp,SD,3,1163,1,74
2,3,v2lineFull3g.bmp,Full,2,754,1,75
2,8,v2lineSmall8e.bmp,Small,4,612,1,76
2,0,v2lineFull0i.bmp,Full,1,2160,1,77
2,3,v2lineSmall3h.bmp,Small,4,661,1,78
2,8,v2lineSD8c.bmp,SD,4,572,1,79
2,8,v2lineSD8f.bmp,SD,4,422,1,80
2,3,v2lineSD3j.bmp,SD,3,832,1,81
2,3,v2lineFull3c.bmp,Full,2,734,1,82
2,5,v2lineSmall5g.bmp,Small,4,662,1,83
2,5,v2lineSD5d.bmp,SD,3,1128,1,84
2,3,v2lineSmall3i.bmp,Small,4,646,1,85
2,0,v2lineSD0h.bmp,SD,1,1356,1,86
2,0,v2lineSD0g.bmp,SD,1,706,1,87
2,8,v2lineSmall8g.bmp,Small,4,641,1,88
2,3,v2lineFull3j.bmp,Full,2,1061,1,89
2,0,v2lineFull0e.bmp,Full,1,1083,1,90
2,3,v2lineSmall3f.bmp,Small,4,1417,1,91
2,0,v2lineSD0f.bmp,SD,2,1920,1,92
2,8,v2lineSmall8d.bmp,Small,4,715,1,93
2,3,v2lineFull3e.bmp,Full,2,994,1,94
2,5,v2lineSD5b.bmp,SD,2,773,1,95
2,3,v2lineSmall3a.bmp,Small,4,759,1,96
2,8,v2lineSmall8j.bmp,Small,4,449,1,97
2,3,v2lineFull3a.bmp,Full,2,2409,1,98
2,5,v2lineSmall5e.bmp,Small,4,587,1,99
2,5,v2lineFull5g.bmp,Full,2,1233,1,100
2,0,v2lineSD0d.bmp,SD,2,8136,1,101
2,3,v2lineSD3d.bmp,SD,2,771,1,102
2,8,v2lineFull8b.bmp,Full,2,417,1,103
2,0,v2lineSmall0j.bmp,Small,2,1057,1,104
2,8,v2lineSD8h.bmp,SD,3,1236,1,105
2,5,v2lineSD5f.bmp,SD,3,373,1,106
2,0,v2lineSmall0g.bmp,Small,2,1466,1,107
2,5,v2lineSmall5d.bmp,Small,4,509,1,108
2,3,v2lineSD3i.bmp,SD,2,1165,1,109
2,8,v2lineSD8e.bmp,SD,2,580,1,110
2,5,v2lineFull5d.bmp,Full,2,750,1,111
2,0,v2lineSD0b.bmp,SD,2,556,1,112
2,5,v2lineSmall5a.bmp,Small,4,1326,1,113
2,5,v2lineSD5e.bmp,SD,3,1270,1,114
2,8,v2lineFull8a.bmp,Full,2,1505,1,115
2,5,v2lineFull5i.bmp,Full,2,774,1,116
2,0,v2lineFull0f.bmp,Full,2,750,1,117
2,3,v2lineSD3b.bmp,SD,3,1882,1,118
2,8,v2lineSD8i.bmp,SD,4,1990,1,119
2,0,v2lineFull0j.bmp,Full,1,2414,1,120
2,0,v2lineFull0e.bmp,Full,1,475,2,121
2,5,v2lineSD5a.bmp,SD,3,1552,2,122
2,0,v2lineFull0c.bmp,Full,1,1368,2,123
2,3,v2lineFull3i.bmp,Full,2,840,2,124
2,0,v2lineSmall0c.bmp,Small,2,1520,2,125
2,0,v2lineSD0g.bmp,SD,1,742,2,126
2,0,v2lineSD0e.bmp,SD,1,436,2,127
2,0,v2lineSD0b.bmp,SD,1,435,2,128
2,3,v2lineFull3f.bmp,Full,2,897,2,129
2,3,v2lineSD3j.bmp,SD,3,785,2,130
2,0,v2lineSmall0h.bmp,Small,2,1085,2,131
2,5,v2lineSmall5j.bmp,Small,4,637,2,132
2,3,v2lineFull3c.bmp,Full,2,888,2,133
2,8,v2lineSD8e.bmp,SD,4,931,2,134
2,5,v2lineFull5e.bmp,Full,4,541,2,135
2,3,v2lineSmall3f.bmp,Small,4,501,2,136
2,8,v2lineSD8d.bmp,SD,4,410,2,137
2,8,v2lineFull8j.bmp,Full,2,1292,2,138
2,8,v2lineFull8a.bmp,Full,2,774,2,139
2,5,v2lineSmall5e.bmp,Small,4,758,2,140
2,3,v2lineSmall3j.bmp,Small,4,336,2,141
2,5,v2lineFull5b.bmp,Full,3,983,2,142
2,0,v2lineSD0i.bmp,SD,4,770,2,143
2,0,v2lineSD0h.bmp,SD,2,1193,2,144
2,5,v2lineFull5a.bmp,Full,4,2182,2,145
2,5,v2lineSmall5c.bmp,Small,3,282,2,146
2,8,v2lineSmall8f.bmp,Small,4,714,2,147
2,0,v2lineFull0a.bmp,Full,1,1212,2,148
2,8,v2lineFull8f.bmp,Full,2,811,2,149
2,3,v2lineSmall3a.bmp,Small,4,611,2,150
2,8,v2lineSmall8j.bmp,Small,4,622,2,151
2,3,v2lineSD3g.bmp,SD,3,1017,2,152
2,8,v2lineFull8i.bmp,Full,3,655,2,153
2,5,v2lineSD5i.bmp,SD,3,796,2,154
2,8,v2lineSmall8g.bmp,Small,4,659,2,155
2,3,v2lineSD3a.bmp,SD,3,1851,2,156
2,3,v2lineFull3g.bmp,Full,2,752,2,157
2,5,v2lineFull5j.bmp,Full,2,525,2,158
2,0,v2lineFull0b.bmp,Full,1,1318,2,159
2,8,v2lineSmall8a.bmp,Small,4,718,2,160
2,3,v2lineSmall3b.bmp,Small,4,620,2,161
2,0,v2lineSmall0a.bmp,Small,2,3648,2,162
2,8,v2lineSD8c.bmp,SD,4,669,2,163
2,0,v2lineFull0f.bmp,Full,1,1047,2,164
2,5,v2lineSD5f.bmp,SD,3,1924,2,165
2,5,v2lineSmall5b.bmp,Small,4,574,2,166
2,8,v2lineFull8d.bmp,Full,2,1409,2,167
2,5,v2lineSD5g.bmp,SD,3,663,2,168
2,8,v2lineSmall8e.bmp,Small,4,777,2,169
2,8,v2lineSmall8b.bmp,Small,4,608,2,170
2,3,v2lineSmall3d.bmp,Small,4,562,2,171
2,3,v2lineSmall3e.bmp,Small,4,485,2,172
2,0,v2lineFull0h.bmp,Full,1,882,2,173
2,3,v2lineSD3i.bmp,SD,3,883,2,174
2,8,v2lineSmall8i.bmp,Small,4,596,2,175
2,5,v2lineFull5c.bmp,Full,2,3805,2,176
2,0,v2lineSmall0e.bmp,Small,2,1998,2,177
2,3,v2lineFull3d.bmp,Full,2,515,2,178
2,0,v2lineSmall0j.bmp,Small,2,717,2,179
2,5,v2lineFull5d.bmp,Full,2,444,2,180
2,3,v2lineSD3e.bmp,SD,3,610,2,181
2,0,v2lineSmall0b.bmp,Small,2,577,2,182
2,8,v2lineSmall8c.bmp,Small,4,1024,2,183
2,3,v2lineSD3c.bmp,SD,3,1022,2,184
2,3,v2lineSmall3i.bmp,Small,4,587,2,185
2,5,v2lineFull5f.bmp,Full,2,1329,2,186
2,8,v2lineSD8f.bmp,SD,4,1868,2,187
2,3,v2lineFull3a.bmp,Full,1,1404,2,188
2,8,v2lineSD8i.bmp,SD,3,1843,2,189
2,0,v2lineFull0j.bmp,Full,2,610,2,190
2,0,v2lineSD0j.bmp,SD,2,642,2,191
2,5,v2lineFull5g.bmp,Full,2,1414,2,192
2,5,v2lineSD5b.bmp,SD,4,652,2,193
2,3,v2lineSmall3c.bmp,Small,4,1407,2,194
2,3,v2lineSmall3g.bmp,Small,4,988,2,195
2,8,v2lineSD8j.bmp,SD,4,532,2,196
2,5,v2lineSD5h.bmp,SD,4,354,2,197
2,8,v2lineSD8b.bmp,SD,4,398,2,198
2,8,v2lineFull8h.bmp,Full,2,2610,2,199
2,5,v2lineSmall5i.bmp,Small,4,868,2,200
2,5,v2lineSmall5f.bmp,Small,4,1372,2,201
2,8,v2lineFull8c.bmp,Full,2,875,2,202
2,3,v2lineSD3b.bmp,SD,2,1121,2,203
2,5,v2lineSD5d.bmp,SD,4,778,2,204
2,5,v2lineSD5e.bmp,SD,4,595,2,205
2,8,v2lineFull8g.bmp,Full,2,2145,2,206
2,3,v2lineFull3h.bmp,Full,1,1240,2,207
2,3,v2lineFull3j.bmp,Full,1,787,2,208
2,0,v2lineSmall0f.bmp,Small,3,1268,2,209
2,8,v2lineSmall8h.bmp,Small,4,652,2,210
2,5,v2lineSmall5a.bmp,Small,4,575,2,211
2,5,v2lineSmall5h.bmp,Small,4,774,2,212
2,0,v2lineFull0d.bmp,Full,2,1103,2,213
2,8,v2lineSD8g.bmp,SD,4,599,2,214
2,3,v2lineSD3d.bmp,SD,3,825,2,215
2,0,v2lineSmall0g.bmp,Small,4,610,2,216
2,3,v2lineFull3b.bmp,Full,2,729,2,217
2,0,v2lineSD0d.bmp,SD,1,493,2,218
2,5,v2lineFull5i.bmp,Full,1,399,2,219
2,8,v2lineSD8h.bmp,SD,4,646,2,220
2,0,v2lineSmall0d.bmp,Small,2,1884,2,221
2,8,v2lineSmall8d.bmp,Small,4,1116,2,222
2,8,v2lineFull8e.bmp,Full,2,1764,2,223
2,8,v2lineSD8a.bmp,SD,4,1175,2,224
2,0,v2lineFull0g.bmp,Full,1,834,2,225
2,5,v2lineSmall5d.bmp,Small,4,545,2,226
2,5,v2lineSmall5g.bmp,Small,4,495,2,227
2,3,v2lineSD3h.bmp,SD,2,1025,2,228
2,5,v2lineSD5c.bmp,SD,2,1414,2,229
2,5,v2lineSD5j.bmp,SD,2,587,2,230
2,8,v2lineFull8b.bmp,Full,2,704,2,231
2,3,v2lineSD3f.bmp,SD,3,6388,2,232
2,3,v2lineFull3e.bmp,Full,2,1746,2,233
2,0,v2lineSD0c.bmp,SD,2,478,2,234
2,0,v2lineSD0a.bmp,SD,2,411,2,235
2,5,v2lineFull5h.bmp,Full,2,266,2,236
2,0,v2lineSmall0i.bmp,Small,2,319,2,237
2,3,v2lineSmall3h.bmp,Small,4,1765,2,238
2,0,v2lineFull0i.bmp,Full,2,856,2,239
2,0,v2lineSD0f.bmp,SD,2,3179,2,240
2,3,v2lineSD3b.bmp,SD,4,755,3,241
2,5,v2lineSD5j.bmp,SD,4,3280,3,242
2,8,v2lineSD8j.bmp,SD,4,1342,3,243
2,3,v2lineFull3j.bmp,Full,4,2230,3,244
2,8,v2lineFull8b.bmp,Full,2,802,3,245
2,5,v2lineSmall5f.bmp,Small,4,774,3,246
2,8,v2lineSD8f.bmp,SD,4,612,3,247
2,5,v2lineSD5h.bmp,SD,3,1191,3,248
2,5,v2lineSmall5d.bmp,Small,4,937,3,249
2,8,v2lineSmall8j.bmp,Small,4,516,3,250
2,8,v2lineSD8g.bmp,SD,4,1172,3,251
2,3,v2lineSD3c.bmp,SD,3,1430,3,252
2,8,v2lineSmall8f.bmp,Small,4,1686,3,253
2,0,v2lineSD0d.bmp,SD,2,1205,3,254
2,8,v2lineSD8i.bmp,SD,4,1434,3,255
2,5,v2lineSD5i.bmp,SD,4,607,3,256
2,3,v2lineSD3h.bmp,SD,3,1283,3,257
2,5,v2lineFull5c.bmp,Full,2,723,3,258
2,5,v2lineSD5f.bmp,SD,4,783,3,259
2,8,v2lineFull8i.bmp,Full,2,988,3,260
2,0,v2lineFull0d.bmp,Full,1,912,3,261
2,0,v2lineSD0f.bmp,SD,1,1267,3,262
2,5,v2lineSD5e.bmp,SD,2,5423,3,263
2,3,v2lineSmall3i.bmp,Small,2,1102,3,264
2,3,v2lineFull3c.bmp,Full,1,2114,3,265
2,5,v2lineFull5i.bmp,Full,2,1012,3,266
2,8,v2lineFull8g.bmp,Full,2,5015,3,267
2,5,v2lineSmall5b.bmp,Small,4,1390,3,268
2,0,v2lineFull0f.bmp,Full,4,718,3,269
2,0,v2lineFull0h.bmp,Full,1,1848,3,270
2,0,v2lineSmall0d.bmp,Small,2,2098,3,271
2,8,v2lineSmall8e.bmp,Small,4,1044,3,272
2,0,v2lineSmall0g.bmp,Small,1,1642,3,273
2,3,v2lineFull3a.bmp,Full,1,4029,3,274
2,5,v2lineSmall5c.bmp,Small,4,659,3,275
2,8,v2lineFull8f.bmp,Full,2,1418,3,276
2,8,v2lineSmall8a.bmp,Small,4,667,3,277
2,5,v2lineFull5f.bmp,Full,2,1655,3,278
2,0,v2lineSmall0i.bmp,Small,2,1737,3,279
2,3,v2lineFull3h.bmp,Full,2,466,3,280
2,0,v2lineSD0c.bmp,SD,1,784,3,281
2,8,v2lineFull8j.bmp,Full,2,747,3,282
2,3,v2lineSD3d.bmp,SD,3,835,3,283
2,3,v2lineSmall3c.bmp,Small,4,806,3,284
2,3,v2lineFull3b.bmp,Full,2,2163,3,285
2,8,v2lineSD8b.bmp,SD,4,578,3,286
2,5,v2lineSD5b.bmp,SD,4,626,3,287
2,0,v2lineSD0b.bmp,SD,2,1572,3,288
2,0,v2lineSD0e.bmp,SD,2,1235,3,289
2,5,v2lineFull5d.bmp,Full,2,1097,3,290
2,0,v2lineFull0b.bmp,Full,1,823,3,291
2,5,v2lineFull5b.bmp,Full,1,691,3,292
2,8,v2lineSmall8g.bmp,Small,3,2180,3,293
2,8,v2lineFull8c.bmp,Full,2,1058,3,294
2,5,v2lineSmall5h.bmp,Small,4,632,3,295
2,0,v2lineSmall0a.bmp,Small,2,2730,3,296
2,5,v2lineFull5a.bmp,Full,2,594,3,297
2,3,v2lineSD3j.bmp,SD,2,526,3,298
2,0,v2lineSmall0c.bmp,Small,2,897,3,299
2,8,v2lineFull8a.bmp,Full,2,533,3,300
2,8,v2lineSD8e.bmp,SD,3,1033,3,301
2,0,v2lineSmall0e.bmp,Small,2,750,3,302
2,8,v2lineFull8d.bmp,Full,2,968,3,303
2,3,v2lineSD3g.bmp,SD,2,468,3,304
2,0,v2lineFull0c.bmp,Full,1,971,3,305
2,8,v2lineSD8d.bmp,SD,4,1171,3,306
2,5,v2lineSmall5a.bmp,Small,4,486,3,307
2,3,v2lineSmall3d.bmp,Small,4,3556,3,308
2,8,v2lineSmall8b.bmp,Small,4,493,3,309
2,8,v2lineSmall8i.bmp,Small,4,349,3,310
2,0,v2lineSD0h.bmp,SD,1,2205,3,311
2,0,v2lineFull0a.bmp,Full,1,465,3,312
2,3,v2lineFull3i.bmp,Full,3,882,3,313
2,0,v2lineFull0j.bmp,Full,1,1252,3,314
2,3,v2lineSmall3b.bmp,Small,4,654,3,315
2,0,v2lineSmall0h.bmp,Small,2,923,3,316
2,5,v2lineFull5e.bmp,Full,2,852,3,317
2,8,v2lineFull8e.bmp,Full,2,538,3,318
2,0,v2lineSD0j.bmp,SD,1,1548,3,319
2,8,v2lineSmall8c.bmp,Small,4,843,3,320
2,5,v2lineSD5a.bmp,SD,4,733,3,321
2,0,v2lineSmall0j.bmp,Small,3,1725,3,322
2,5,v2lineSD5g.bmp,SD,4,436,3,323
2,3,v2lineSD3f.bmp,SD,4,837,3,324
2,5,v2lineSD5d.bmp,SD,4,735,3,325
2,3,v2lineSmall3g.bmp,Small,4,541,3,326
2,5,v2lineSmall5g.bmp,Small,4,1175,3,327
2,8,v2lineSmall8h.bmp,Small,4,5822,3,328
2,5,v2lineSmall5i.bmp,Small,4,673,3,329
2,5,v2lineFull5j.bmp,Full,2,1170,3,330
2,3,v2lineFull3f.bmp,Full,4,923,3,331
2,0,v2lineFull0g.bmp,Full,4,519,3,332
2,3,v2lineSD3e.bmp,SD,4,1181,3,333
2,3,v2lineSD3i.bmp,SD,4,645,3,334
2,3,v2lineSmall3e.bmp,Small,2,4539,3,335
2,3,v2lineFull3g.bmp,Full,2,715,3,336
2,3,v2lineSmall3a.bmp,Small,4,6900,3,337
2,5,v2lineSD5c.bmp,SD,4,772,3,338
2,0,v2lineFull0e.bmp,Full,2,1204,3,339
2,3,v2lineSmall3f.bmp,Small,4,4104,3,340
2,0,v2lineFull0i.bmp,Full,1,894,3,341
2,8,v2lineFull8h.bmp,Full,4,9914,3,342
2,5,v2lineFull5h.bmp,Full,2,1031,3,343
2,0,v2lineSD0g.bmp,SD,1,771,3,344
2,5,v2lineSmall5j.bmp,Small,4,1291,3,345
2,3,v2lineSD3a.bmp,SD,2,911,3,346
2,3,v2lineSmall3h.bmp,Small,4,415,3,347
2,8,v2lineSD8h.bmp,SD,4,648,3,348
2,0,v2lineSD0a.bmp,SD,2,1158,3,349
2,0,v2lineSmall0f.bmp,Small,2,816,3,350
2,8,v2lineSmall8d.bmp,Small,4,535,3,351
2,8,v2lineSD8a.bmp,SD,4,453,3,352
2,3,v2lineSmall3j.bmp,Small,4,347,3,353
2,0,v2lineSmall0b.bmp,Small,2,838,3,354
2,3,v2lineFull3e.bmp,Full,2,579,3,355
2,8,v2lineSD8c.bmp,SD,4,458,3,356
2,0,v2lineSD0i.bmp,SD,2,1008,3,357
2,5,v2lineFull5g.bmp,Full,2,811,3,358
2,5,v2lineSmall5e.bmp,Small,4,550,3,359
2,3,v2lineFull3d.bmp,Full,2,696,3,360
2,8,v2lineSmall8e.bmp,Small,4,451,4,361
2,0,v2lineSD0d.bmp,SD,2,651,4,362
2,0,v2lineFull0a.bmp,Full,1,1119,4,363
2,5,v2lineSD5h.bmp,SD,3,1063,4,364
2,3,v2lineSD3g.bmp,SD,3,386,4,365
2,0,v2lineSD0c.bmp,SD,1,803,4,366
2,0,v2lineSD0g.bmp,SD,1,296,4,367
2,3,v2lineSD3e.bmp,SD,3,965,4,368
2,0,v2lineSmall0e.bmp,Small,2,1086,4,369
2,0,v2lineSD0h.bmp,SD,1,756,4,370
2,3,v2lineFull3i.bmp,Full,1,588,4,371
2,0,v2lineFull0e.bmp,Full,1,578,4,372
2,5,v2lineFull5j.bmp,Full,1,389,4,373
2,0,v2lineSmall0f.bmp,Small,3,882,4,374
2,3,v2lineSmall3c.bmp,Small,4,538,4,375
2,3,v2lineSD3h.bmp,SD,4,582,4,376
2,8,v2lineSmall8a.bmp,Small,4,745,4,377
2,0,v2lineFull0f.bmp,Full,1,1231,4,378
2,8,v2lineSmall8b.bmp,Small,4,506,4,379
2,8,v2lineSmall8c.bmp,Small,4,450,4,380
2,5,v2lineFull5i.bmp,Full,3,1026,4,381
2,5,v2lineSD5g.bmp,SD,4,729,4,382
2,0,v2lineFull0b.bmp,Full,1,754,4,383
2,5,v2lineSD5i.bmp,SD,3,799,4,384
2,3,v2lineFull3f.bmp,Full,1,581,4,385
2,0,v2lineSmall0a.bmp,Small,2,625,4,386
2,0,v2lineSD0j.bmp,SD,2,394,4,387
2,5,v2lineSmall5b.bmp,Small,4,511,4,388
2,8,v2lineSmall8j.bmp,Small,4,435,4,389
2,5,v2lineSD5c.bmp,SD,4,387,4,390
2,3,v2lineFull3h.bmp,Full,1,646,4,391
2,0,v2lineSD0b.bmp,SD,1,547,4,392
2,0,v2lineSmall0c.bmp,Small,2,884,4,393
2,3,v2lineSmall3i.bmp,Small,4,571,4,394
2,8,v2lineFull8e.bmp,Full,2,831,4,395
2,8,v2lineFull8i.bmp,Full,2,510,4,396
2,5,v2lineSmall5c.bmp,Small,4,503,4,397
2,8,v2lineFull8g.bmp,Full,2,1317,4,398
2,5,v2lineFull5d.bmp,Full,2,441,4,399
2,5,v2lineFull5h.bmp,Full,2,454,4,400
2,3,v2lineSD3b.bmp,SD,2,639,4,401
2,8,v2lineSmall8f.bmp,Small,4,649,4,402
2,8,v2lineFull8j.bmp,Full,4,913,4,403
2,0,v2lineFull0h.bmp,Full,1,843,4,404
2,0,v2lineSD0a.bmp,SD,1,522,4,405
2,8,v2lineSD8b.bmp,SD,4,568,4,406
2,0,v2lineSmall0d.bmp,Small,2,1072,4,407
2,3,v2lineFull3a.bmp,Full,2,1841,4,408
2,8,v2lineSmall8d.bmp,Small,4,835,4,409
2,3,v2lineSD3d.bmp,SD,2,909,4,410
2,3,v2lineSmall3b.bmp,Small,4,590,4,411
2,8,v2lineSD8d.bmp,SD,4,535,4,412
2,0,v2lineFull0d.bmp,Full,1,698,4,413
2,5,v2lineFull5a.bmp,Full,1,613,4,414
2,3,v2lineSmall3h.bmp,Small,4,513,4,415
2,5,v2lineSD5f.bmp,SD,3,1563,4,416
2,8,v2lineFull8f.bmp,Full,2,839,4,417
2,8,v2lineFull8d.bmp,Full,2,368,4,418
2,5,v2lineSmall5g.bmp,Small,4,651,4,419
2,0,v2lineFull0c.bmp,Full,1,675,4,420
2,5,v2lineSD5j.bmp,SD,3,888,4,421
2,3,v2lineSmall3e.bmp,Small,4,671,4,422
2,8,v2lineSD8i.bmp,SD,4,658,4,423
2,5,v2lineSmall5e.bmp,Small,4,494,4,424
2,8,v2lineSmall8g.bmp,Small,4,462,4,425
2,8,v2lineSD8e.bmp,SD,4,661,4,426
2,5,v2lineFull5c.bmp,Full,2,975,4,427
2,5,v2lineSmall5d.bmp,Small,3,801,4,428
2,0,v2lineSD0e.bmp,SD,1,1016,4,429
2,8,v2lineFull8h.bmp,Full,2,1126,4,430
2,3,v2lineFull3j.bmp,Full,2,521,4,431
2,0,v2lineFull0j.bmp,Full,2,402,4,432
2,5,v2lineFull5b.bmp,Full,2,675,4,433
2,3,v2lineFull3e.bmp,Full,2,318,4,434
2,3,v2lineSD3i.bmp,SD,4,643,4,435
2,5,v2lineSmall5a.bmp,Small,4,859,4,436
2,0,v2lineFull0i.bmp,Full,1,699,4,437
2,0,v2lineSmall0j.bmp,Small,2,925,4,438
2,0,v2lineSmall0i.bmp,Small,3,731,4,439
2,8,v2lineSmall8i.bmp,Small,4,572,4,440
2,5,v2lineSmall5h.bmp,Small,4,506,4,441
2,5,v2lineSD5e.bmp,SD,3,1017,4,442
2,0,v2lineSD0i.bmp,SD,2,950,4,443
2,3,v2lineSmall3a.bmp,Small,4,508,4,444
2,8,v2lineSD8f.bmp,SD,4,575,4,445
2,5,v2lineSD5a.bmp,SD,4,574,4,446
2,0,v2lineSmall0g.bmp,Small,1,1240,4,447
2,8,v2lineFull8b.bmp,Full,2,1658,4,448
2,8,v2lineSD8j.bmp,SD,4,866,4,449
2,3,v2lineSD3c.bmp,SD,3,803,4,450
2,3,v2lineFull3c.bmp,Full,2,1554,4,451
2,5,v2lineFull5f.bmp,Full,2,567,4,452
2,3,v2lineSmall3f.bmp,Small,4,512,4,453
2,8,v2lineSD8c.bmp,SD,4,1071,4,454
2,3,v2lineSmall3g.bmp,Small,4,517,4,455
2,8,v2lineSD8g.bmp,SD,4,356,4,456
2,5,v2lineSD5d.bmp,SD,3,763,4,457
2,3,v2lineSmall3j.bmp,Small,4,623,4,458
2,3,v2lineSmall3d.bmp,Small,4,496,4,459
2,5,v2lineSmall5j.bmp,Small,4,643,4,460
2,5,v2lineFull5e.bmp,Full,2,1813,4,461
2,0,v2lineSmall0h.bmp,Small,2,1147,4,462
2,8,v2lineSD8a.bmp,SD,4,1118,4,463
2,3,v2lineFull3g.bmp,Full,1,875,4,464
2,5,v2lineSD5b.bmp,SD,3,1237,4,465
2,0,v2lineSD0f.bmp,SD,1,1015,4,466
2,8,v2lineSmall8h.bmp,Small,4,683,4,467
2,0,v2lineFull0g.bmp,Full,1,1996,4,468
2,5,v2lineSmall5i.bmp,Small,4,666,4,469
2,3,v2lineSD3f.bmp,SD,3,1477,4,470
2,5,v2lineFull5g.bmp,Full,2,1381,4,471
2,3,v2lineFull3b.bmp,Full,2,1304,4,472
2,3,v2lineSD3j.bmp,SD,3,1402,4,473
2,5,v2lineSmall5f.bmp,Small,4,779,4,474
2,3,v2lineFull3d.bmp,Full,1,906,4,475
2,8,v2lineFull8c.bmp,Full,2,883,4,476
2,8,v2lineSD8h.bmp,SD,3,1528,4,477
2,3,v2lineSD3a.bmp,SD,3,1243,4,478
2,0,v2lineSmall0b.bmp,Small,1,749,4,479
2,8,v2lineFull8a.bmp,Full,2,2033,4,480
3,5,v2lineSmall5c.bmp,Small,3,8110,1,1
3,3,v2lineSD3c.bmp,SD,2,2732,1,2
3,8,v2lineFull8h.bmp,Full,1,4825,1,3
3,0,v2lineFull0i.bmp,Full,1,694,1,4
3,5,v2lineSmall5b.bmp,Small,4,2267,1,5
3,3,v2lineSmall3i.bmp,Small,4,1261,1,6
3,0,v2lineFull0b.bmp,Full,1,994,1,7
3,5,v2lineSD5f.bmp,SD,3,1174,1,8
3,8,v2lineSmall8i.bmp,Small,4,860,1,9
3,0,v2lineSmall0h.bmp,Small,1,1203,1,10
3,0,v2lineFull0e.bmp,Full,1,586,1,11
