subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
60;2;facial_davids;3;binary_face_davids;130;18;0;1152;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;230;stimuli/as2_MNES_1_230.jpg;230;stimuli/as2_MNES_1_230_neg.jpg
60;2;facial_davids;3;binary_face_davids;131;18;0;1789;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;48;stimuli/as2_MNES_1_48.jpg;48;stimuli/as2_MNES_1_48_neg.jpg
60;2;facial_davids;3;binary_face_davids;132;23;0;1535;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;366;stimuli/as2_MNES_1_366.jpg;366;stimuli/as2_MNES_1_366_neg.jpg
60;2;facial_davids;3;binary_face_davids;133;23;0;2438;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;371;stimuli/as2_MNES_1_371.jpg;371;stimuli/as2_MNES_1_371_neg.jpg
60;2;facial_davids;3;binary_face_davids;134;23;0;845;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;119;stimuli/as2_MNES_1_119.jpg;119;stimuli/as2_MNES_1_119_neg.jpg
60;2;facial_davids;3;binary_face_davids;135;18;0;757;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;64;stimuli/as2_MNES_1_64.jpg;64;stimuli/as2_MNES_1_64_neg.jpg
60;2;facial_davids;3;binary_face_davids;136;18;0;761;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;311;stimuli/as2_MNES_1_311.jpg;311;stimuli/as2_MNES_1_311_neg.jpg
60;2;facial_davids;3;binary_face_davids;137;23;0;599;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;200;stimuli/as2_MNES_1_200.jpg;200;stimuli/as2_MNES_1_200_neg.jpg
60;2;facial_davids;3;binary_face_davids;138;18;0;712;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;245;stimuli/as2_MNES_1_245.jpg;245;stimuli/as2_MNES_1_245_neg.jpg
60;2;facial_davids;3;binary_face_davids;139;23;0;569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;66;stimuli/as2_MNES_1_66.jpg;66;stimuli/as2_MNES_1_66_neg.jpg
60;2;facial_davids;3;binary_face_davids;140;23;0;615;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;154;stimuli/as2_MNES_1_154.jpg;154;stimuli/as2_MNES_1_154_neg.jpg
60;2;facial_davids;3;binary_face_davids;141;18;0;994;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;373;stimuli/as2_MNES_1_373.jpg;373;stimuli/as2_MNES_1_373_neg.jpg
60;2;facial_davids;3;binary_face_davids;142;18;0;892;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;280;stimuli/as2_MNES_1_280.jpg;280;stimuli/as2_MNES_1_280_neg.jpg
60;2;facial_davids;3;binary_face_davids;143;23;0;696;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;276;stimuli/as2_MNES_1_276.jpg;276;stimuli/as2_MNES_1_276_neg.jpg
60;2;facial_davids;3;binary_face_davids;144;23;0;923;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;243;stimuli/as2_MNES_1_243.jpg;243;stimuli/as2_MNES_1_243_neg.jpg
60;2;facial_davids;3;binary_face_davids;145;18;0;564;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;145;stimuli/as2_MNES_1_145.jpg;145;stimuli/as2_MNES_1_145_neg.jpg
60;2;facial_davids;3;binary_face_davids;146;23;0;729;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;160;stimuli/as2_MNES_1_160.jpg;160;stimuli/as2_MNES_1_160_neg.jpg
60;2;facial_davids;3;binary_face_davids;147;23;0;986;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;258;stimuli/as2_MNES_1_258.jpg;258;stimuli/as2_MNES_1_258_neg.jpg
60;2;facial_davids;3;binary_face_davids;148;18;0;693;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;195;stimuli/as2_MNES_1_195.jpg;195;stimuli/as2_MNES_1_195_neg.jpg
60;2;facial_davids;3;binary_face_davids;149;18;0;787;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;78;stimuli/as2_MNES_1_78.jpg;78;stimuli/as2_MNES_1_78_neg.jpg
60;2;facial_davids;3;binary_face_davids;150;18;0;874;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;107;stimuli/as2_MNES_1_107.jpg;107;stimuli/as2_MNES_1_107_neg.jpg
60;2;facial_davids;3;binary_face_davids;151;23;0;810;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;226;stimuli/as2_MNES_1_226.jpg;226;stimuli/as2_MNES_1_226_neg.jpg
60;2;facial_davids;3;binary_face_davids;152;18;0;1030;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;377;stimuli/as2_MNES_1_377.jpg;377;stimuli/as2_MNES_1_377_neg.jpg
60;2;facial_davids;3;binary_face_davids;153;23;0;923;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;76;stimuli/as2_MNES_1_76.jpg;76;stimuli/as2_MNES_1_76_neg.jpg
60;2;facial_davids;3;binary_face_davids;154;23;0;992;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;317;stimuli/as2_MNES_1_317.jpg;317;stimuli/as2_MNES_1_317_neg.jpg
60;2;facial_davids;3;binary_face_davids;155;23;0;2789;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;215;stimuli/as2_MNES_1_215.jpg;215;stimuli/as2_MNES_1_215_neg.jpg
60;2;facial_davids;3;binary_face_davids;156;18;0;670;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;262;stimuli/as2_MNES_1_262.jpg;262;stimuli/as2_MNES_1_262_neg.jpg
60;2;facial_davids;3;binary_face_davids;157;18;0;1610;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;325;stimuli/as2_MNES_1_325.jpg;325;stimuli/as2_MNES_1_325_neg.jpg
60;2;facial_davids;3;binary_face_davids;158;23;0;1056;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;96;stimuli/as2_MNES_1_96.jpg;96;stimuli/as2_MNES_1_96_neg.jpg
60;2;facial_davids;3;binary_face_davids;159;18;0;1475;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;38;stimuli/as2_MNES_1_38.jpg;38;stimuli/as2_MNES_1_38_neg.jpg
60;2;facial_davids;3;binary_face_davids;160;18;0;737;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;157;stimuli/as2_MNES_1_157.jpg;157;stimuli/as2_MNES_1_157_neg.jpg
60;2;facial_davids;3;binary_face_davids;161;18;0;721;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;238;stimuli/as2_MNES_1_238.jpg;238;stimuli/as2_MNES_1_238_neg.jpg
60;2;facial_davids;3;binary_face_davids;162;18;0;717;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;345;stimuli/as2_MNES_1_345.jpg;345;stimuli/as2_MNES_1_345_neg.jpg
60;2;facial_davids;3;binary_face_davids;163;23;0;720;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;239;stimuli/as2_MNES_1_239.jpg;239;stimuli/as2_MNES_1_239_neg.jpg
60;2;facial_davids;3;binary_face_davids;164;18;0;714;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;380;stimuli/as2_MNES_1_380.jpg;380;stimuli/as2_MNES_1_380_neg.jpg
60;2;facial_davids;3;binary_face_davids;165;18;0;1744;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;295;stimuli/as2_MNES_1_295.jpg;295;stimuli/as2_MNES_1_295_neg.jpg
60;2;facial_davids;3;binary_face_davids;166;23;0;1207;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;100;stimuli/as2_MNES_1_100.jpg;100;stimuli/as2_MNES_1_100_neg.jpg
60;2;facial_davids;3;binary_face_davids;167;23;0;1123;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;68;stimuli/as2_MNES_1_68.jpg;68;stimuli/as2_MNES_1_68_neg.jpg
60;2;facial_davids;3;binary_face_davids;168;18;0;709;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;122;stimuli/as2_MNES_1_122.jpg;122;stimuli/as2_MNES_1_122_neg.jpg
60;2;facial_davids;3;binary_face_davids;169;23;0;1035;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;266;stimuli/as2_MNES_1_266.jpg;266;stimuli/as2_MNES_1_266_neg.jpg
60;2;facial_davids;3;binary_face_davids;170;23;0;914;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;77;stimuli/as2_MNES_1_77.jpg;77;stimuli/as2_MNES_1_77_neg.jpg
60;2;facial_davids;3;binary_face_davids;171;18;0;956;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;376;stimuli/as2_MNES_1_376.jpg;376;stimuli/as2_MNES_1_376_neg.jpg
60;2;facial_davids;3;binary_face_davids;172;18;0;702;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;232;stimuli/as2_MNES_1_232.jpg;232;stimuli/as2_MNES_1_232_neg.jpg
60;2;facial_davids;3;binary_face_davids;173;23;0;773;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;261;stimuli/as2_MNES_1_261.jpg;261;stimuli/as2_MNES_1_261_neg.jpg
60;2;facial_davids;3;binary_face_davids;174;23;0;742;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;35;stimuli/as2_MNES_1_35.jpg;35;stimuli/as2_MNES_1_35_neg.jpg
60;2;facial_davids;3;binary_face_davids;175;23;0;720;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;247;stimuli/as2_MNES_1_247.jpg;247;stimuli/as2_MNES_1_247_neg.jpg
60;2;facial_davids;3;binary_face_davids;176;18;0;591;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;196;stimuli/as2_MNES_1_196.jpg;196;stimuli/as2_MNES_1_196_neg.jpg
60;2;facial_davids;3;binary_face_davids;177;23;0;478;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;117;stimuli/as2_MNES_1_117.jpg;117;stimuli/as2_MNES_1_117_neg.jpg
60;2;facial_davids;3;binary_face_davids;178;18;0;562;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;211;stimuli/as2_MNES_1_211.jpg;211;stimuli/as2_MNES_1_211_neg.jpg
60;2;facial_davids;3;binary_face_davids;179;18;0;454;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;14;stimuli/as2_MNES_1_14.jpg;14;stimuli/as2_MNES_1_14_neg.jpg
60;2;facial_davids;3;binary_face_davids;180;18;0;520;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;167;stimuli/as2_MNES_1_167.jpg;167;stimuli/as2_MNES_1_167_neg.jpg
60;2;facial_davids;3;binary_face_davids;181;18;0;591;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;265;stimuli/as2_MNES_1_265.jpg;265;stimuli/as2_MNES_1_265_neg.jpg
60;2;facial_davids;3;binary_face_davids;182;18;0;573;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;57;stimuli/as2_MNES_1_57.jpg;57;stimuli/as2_MNES_1_57_neg.jpg
60;2;facial_davids;3;binary_face_davids;183;23;0;758;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;158;stimuli/as2_MNES_1_158.jpg;158;stimuli/as2_MNES_1_158_neg.jpg
60;2;facial_davids;3;binary_face_davids;184;18;0;695;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;111;stimuli/as2_MNES_1_111.jpg;111;stimuli/as2_MNES_1_111_neg.jpg
60;2;facial_davids;3;binary_face_davids;185;18;0;987;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;109;stimuli/as2_MNES_1_109.jpg;109;stimuli/as2_MNES_1_109_neg.jpg
60;2;facial_davids;3;binary_face_davids;186;18;0;1032;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;351;stimuli/as2_MNES_1_351.jpg;351;stimuli/as2_MNES_1_351_neg.jpg
60;2;facial_davids;3;binary_face_davids;187;23;0;859;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;286;stimuli/as2_MNES_1_286.jpg;286;stimuli/as2_MNES_1_286_neg.jpg
60;2;facial_davids;3;binary_face_davids;188;18;0;770;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;321;stimuli/as2_MNES_1_321.jpg;321;stimuli/as2_MNES_1_321_neg.jpg
60;2;facial_davids;3;binary_face_davids;189;23;0;835;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;188;stimuli/as2_MNES_1_188.jpg;188;stimuli/as2_MNES_1_188_neg.jpg
60;2;facial_davids;3;binary_face_davids;190;18;0;870;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;81;stimuli/as2_MNES_1_81.jpg;81;stimuli/as2_MNES_1_81_neg.jpg
60;2;facial_davids;3;binary_face_davids;191;18;0;733;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;222;stimuli/as2_MNES_1_222.jpg;222;stimuli/as2_MNES_1_222_neg.jpg
60;2;facial_davids;3;binary_face_davids;192;18;0;1034;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;53;stimuli/as2_MNES_1_53.jpg;53;stimuli/as2_MNES_1_53_neg.jpg
60;2;facial_davids;3;binary_face_davids;193;23;0;697;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;282;stimuli/as2_MNES_1_282.jpg;282;stimuli/as2_MNES_1_282_neg.jpg
60;2;facial_davids;3;binary_face_davids;194;23;0;837;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;11;stimuli/as2_MNES_1_11.jpg;11;stimuli/as2_MNES_1_11_neg.jpg
60;2;facial_davids;3;binary_face_davids;195;18;0;1189;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;395;stimuli/as2_MNES_1_395.jpg;395;stimuli/as2_MNES_1_395_neg.jpg
60;2;facial_davids;3;binary_face_davids;196;18;0;676;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;63;stimuli/as2_MNES_1_63.jpg;63;stimuli/as2_MNES_1_63_neg.jpg
60;2;facial_davids;3;binary_face_davids;197;23;0;836;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;191;stimuli/as2_MNES_1_191.jpg;191;stimuli/as2_MNES_1_191_neg.jpg
60;2;facial_davids;3;binary_face_davids;198;18;0;805;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;287;stimuli/as2_MNES_1_287.jpg;287;stimuli/as2_MNES_1_287_neg.jpg
60;2;facial_davids;3;binary_face_davids;199;23;0;835;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;173;stimuli/as2_MNES_1_173.jpg;173;stimuli/as2_MNES_1_173_neg.jpg
60;2;facial_davids;3;binary_face_davids;200;23;0;742;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;233;stimuli/as2_MNES_1_233.jpg;233;stimuli/as2_MNES_1_233_neg.jpg
60;2;facial_davids;3;binary_face_davids;201;18;0;799;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;45;stimuli/as2_MNES_1_45.jpg;45;stimuli/as2_MNES_1_45_neg.jpg
60;2;facial_davids;3;interim2;202;28;0;2638;1;erase;1;Sie haben nun den zweiten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
60;2;facial_davids;3;binary_face_davids;203;18;0;2372;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;58;stimuli/as2_MNES_1_58.jpg;58;stimuli/as2_MNES_1_58_neg.jpg
60;2;facial_davids;3;binary_face_davids;204;18;0;1187;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;92;stimuli/as2_MNES_1_92.jpg;92;stimuli/as2_MNES_1_92_neg.jpg
60;2;facial_davids;3;binary_face_davids;205;23;0;998;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;389;stimuli/as2_MNES_1_389.jpg;389;stimuli/as2_MNES_1_389_neg.jpg
60;2;facial_davids;3;binary_face_davids;206;23;0;1098;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;387;stimuli/as2_MNES_1_387.jpg;387;stimuli/as2_MNES_1_387_neg.jpg
60;2;facial_davids;3;binary_face_davids;207;18;0;1018;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;184;stimuli/as2_MNES_1_184.jpg;184;stimuli/as2_MNES_1_184_neg.jpg
60;2;facial_davids;3;binary_face_davids;208;23;0;1325;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;97;stimuli/as2_MNES_1_97.jpg;97;stimuli/as2_MNES_1_97_neg.jpg
60;2;facial_davids;3;binary_face_davids;209;18;0;933;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;95;stimuli/as2_MNES_1_95.jpg;95;stimuli/as2_MNES_1_95_neg.jpg
60;2;facial_davids;3;binary_face_davids;210;23;0;1530;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;129;stimuli/as2_MNES_1_129.jpg;129;stimuli/as2_MNES_1_129_neg.jpg
60;2;facial_davids;3;binary_face_davids;211;18;0;2005;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;306;stimuli/as2_MNES_1_306.jpg;306;stimuli/as2_MNES_1_306_neg.jpg
60;2;facial_davids;3;binary_face_davids;212;23;0;1379;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;344;stimuli/as2_MNES_1_344.jpg;344;stimuli/as2_MNES_1_344_neg.jpg
60;2;facial_davids;3;binary_face_davids;213;23;0;1226;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;70;stimuli/as2_MNES_1_70.jpg;70;stimuli/as2_MNES_1_70_neg.jpg
60;2;facial_davids;3;binary_face_davids;214;18;0;533;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;385;stimuli/as2_MNES_1_385.jpg;385;stimuli/as2_MNES_1_385_neg.jpg
60;2;facial_davids;3;binary_face_davids;215;23;0;898;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;85;stimuli/as2_MNES_1_85.jpg;85;stimuli/as2_MNES_1_85_neg.jpg
60;2;facial_davids;3;binary_face_davids;216;18;0;1053;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;141;stimuli/as2_MNES_1_141.jpg;141;stimuli/as2_MNES_1_141_neg.jpg
60;2;facial_davids;3;binary_face_davids;217;23;0;1058;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;128;stimuli/as2_MNES_1_128.jpg;128;stimuli/as2_MNES_1_128_neg.jpg
60;2;facial_davids;3;binary_face_davids;218;23;0;1472;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;26;stimuli/as2_MNES_1_26.jpg;26;stimuli/as2_MNES_1_26_neg.jpg
60;2;facial_davids;3;binary_face_davids;219;18;0;1189;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;9;stimuli/as2_MNES_1_9.jpg;9;stimuli/as2_MNES_1_9_neg.jpg
60;2;facial_davids;3;binary_face_davids;220;18;0;757;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;370;stimuli/as2_MNES_1_370.jpg;370;stimuli/as2_MNES_1_370_neg.jpg
60;2;facial_davids;3;binary_face_davids;221;23;0;892;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;303;stimuli/as2_MNES_1_303.jpg;303;stimuli/as2_MNES_1_303_neg.jpg
60;2;facial_davids;3;binary_face_davids;222;23;0;634;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;115;stimuli/as2_MNES_1_115.jpg;115;stimuli/as2_MNES_1_115_neg.jpg
60;2;facial_davids;3;binary_face_davids;223;23;0;803;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;34;stimuli/as2_MNES_1_34.jpg;34;stimuli/as2_MNES_1_34_neg.jpg
60;2;facial_davids;3;binary_face_davids;224;18;0;907;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;139;stimuli/as2_MNES_1_139.jpg;139;stimuli/as2_MNES_1_139_neg.jpg
60;2;facial_davids;3;binary_face_davids;225;23;0;687;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;346;stimuli/as2_MNES_1_346.jpg;346;stimuli/as2_MNES_1_346_neg.jpg
60;2;facial_davids;3;binary_face_davids;226;23;0;1942;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;220;stimuli/as2_MNES_1_220.jpg;220;stimuli/as2_MNES_1_220_neg.jpg
60;2;facial_davids;3;binary_face_davids;227;23;0;870;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;166;stimuli/as2_MNES_1_166.jpg;166;stimuli/as2_MNES_1_166_neg.jpg
60;2;facial_davids;3;binary_face_davids;228;23;0;1252;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;279;stimuli/as2_MNES_1_279.jpg;279;stimuli/as2_MNES_1_279_neg.jpg
60;2;facial_davids;3;binary_face_davids;229;23;0;1250;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;161;stimuli/as2_MNES_1_161.jpg;161;stimuli/as2_MNES_1_161_neg.jpg
60;2;facial_davids;3;binary_face_davids;230;23;0;968;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;388;stimuli/as2_MNES_1_388.jpg;388;stimuli/as2_MNES_1_388_neg.jpg
60;2;facial_davids;3;binary_face_davids;231;23;0;975;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;398;stimuli/as2_MNES_1_398.jpg;398;stimuli/as2_MNES_1_398_neg.jpg
60;2;facial_davids;3;binary_face_davids;232;18;0;1275;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;170;stimuli/as2_MNES_1_170.jpg;170;stimuli/as2_MNES_1_170_neg.jpg
60;2;facial_davids;3;binary_face_davids;233;18;0;906;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;106;stimuli/as2_MNES_1_106.jpg;106;stimuli/as2_MNES_1_106_neg.jpg
60;2;facial_davids;3;binary_face_davids;234;18;0;805;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;329;stimuli/as2_MNES_1_329.jpg;329;stimuli/as2_MNES_1_329_neg.jpg
60;2;facial_davids;3;binary_face_davids;235;18;0;1650;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;374;stimuli/as2_MNES_1_374.jpg;374;stimuli/as2_MNES_1_374_neg.jpg
60;2;facial_davids;3;binary_face_davids;236;23;0;997;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;356;stimuli/as2_MNES_1_356.jpg;356;stimuli/as2_MNES_1_356_neg.jpg
60;2;facial_davids;3;binary_face_davids;237;23;0;1535;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;294;stimuli/as2_MNES_1_294.jpg;294;stimuli/as2_MNES_1_294_neg.jpg
60;2;facial_davids;3;binary_face_davids;238;18;0;1365;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;227;stimuli/as2_MNES_1_227.jpg;227;stimuli/as2_MNES_1_227_neg.jpg
60;2;facial_davids;3;binary_face_davids;239;18;0;1194;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;342;stimuli/as2_MNES_1_342.jpg;342;stimuli/as2_MNES_1_342_neg.jpg
60;2;facial_davids;3;binary_face_davids;240;23;0;1028;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;187;stimuli/as2_MNES_1_187.jpg;187;stimuli/as2_MNES_1_187_neg.jpg
60;2;facial_davids;3;binary_face_davids;241;18;0;1019;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;250;stimuli/as2_MNES_1_250.jpg;250;stimuli/as2_MNES_1_250_neg.jpg
60;2;facial_davids;3;binary_face_davids;242;23;0;655;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;98;stimuli/as2_MNES_1_98.jpg;98;stimuli/as2_MNES_1_98_neg.jpg
60;2;facial_davids;3;binary_face_davids;243;18;0;1013;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;392;stimuli/as2_MNES_1_392.jpg;392;stimuli/as2_MNES_1_392_neg.jpg
60;2;facial_davids;3;binary_face_davids;244;23;0;745;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;289;stimuli/as2_MNES_1_289.jpg;289;stimuli/as2_MNES_1_289_neg.jpg
60;2;facial_davids;3;binary_face_davids;245;23;0;703;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;343;stimuli/as2_MNES_1_343.jpg;343;stimuli/as2_MNES_1_343_neg.jpg
60;2;facial_davids;3;binary_face_davids;246;18;0;980;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;203;stimuli/as2_MNES_1_203.jpg;203;stimuli/as2_MNES_1_203_neg.jpg
60;2;facial_davids;3;binary_face_davids;247;18;0;1039;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;164;stimuli/as2_MNES_1_164.jpg;164;stimuli/as2_MNES_1_164_neg.jpg
60;2;facial_davids;3;binary_face_davids;248;23;0;955;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;391;stimuli/as2_MNES_1_391.jpg;391;stimuli/as2_MNES_1_391_neg.jpg
60;2;facial_davids;3;binary_face_davids;249;18;0;1217;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;178;stimuli/as2_MNES_1_178.jpg;178;stimuli/as2_MNES_1_178_neg.jpg
60;2;facial_davids;3;binary_face_davids;250;18;0;1971;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;79;stimuli/as2_MNES_1_79.jpg;79;stimuli/as2_MNES_1_79_neg.jpg
60;2;facial_davids;3;binary_face_davids;251;18;0;2072;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;133;stimuli/as2_MNES_1_133.jpg;133;stimuli/as2_MNES_1_133_neg.jpg
60;2;facial_davids;3;binary_face_davids;252;18;0;2648;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;354;stimuli/as2_MNES_1_354.jpg;354;stimuli/as2_MNES_1_354_neg.jpg
60;2;facial_davids;3;binary_face_davids;253;23;0;822;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;249;stimuli/as2_MNES_1_249.jpg;249;stimuli/as2_MNES_1_249_neg.jpg
60;2;facial_davids;3;binary_face_davids;254;23;0;1435;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;50;stimuli/as2_MNES_1_50.jpg;50;stimuli/as2_MNES_1_50_neg.jpg
