subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
56;4;facial_davids;4;interim1;101;28;0;3398;1;erase;1;Sie haben nun den ersten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
56;4;facial_davids;4;binary_face_davids;102;23;0;3451;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;26;stimuli/as_rcic2_MNES_2_26.jpg;26;stimuli/as_rcic2_MNES_2_26_neg.jpg
56;4;facial_davids;4;binary_face_davids;103;18;0;775;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;47;stimuli/as_rcic2_MNES_2_47.jpg;47;stimuli/as_rcic2_MNES_2_47_neg.jpg
56;4;facial_davids;4;binary_face_davids;104;18;0;1406;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;58;stimuli/as_rcic2_MNES_2_58.jpg;58;stimuli/as_rcic2_MNES_2_58_neg.jpg
56;4;facial_davids;4;binary_face_davids;105;23;0;1595;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;74;stimuli/as_rcic2_MNES_2_74.jpg;74;stimuli/as_rcic2_MNES_2_74_neg.jpg
56;4;facial_davids;4;binary_face_davids;106;18;0;1073;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;308;stimuli/as_rcic2_MNES_2_308.jpg;308;stimuli/as_rcic2_MNES_2_308_neg.jpg
56;4;facial_davids;4;binary_face_davids;107;18;0;1500;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;270;stimuli/as_rcic2_MNES_2_270.jpg;270;stimuli/as_rcic2_MNES_2_270_neg.jpg
56;4;facial_davids;4;binary_face_davids;108;23;0;1094;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;277;stimuli/as_rcic2_MNES_2_277.jpg;277;stimuli/as_rcic2_MNES_2_277_neg.jpg
56;4;facial_davids;4;binary_face_davids;109;18;0;896;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;108;stimuli/as_rcic2_MNES_2_108.jpg;108;stimuli/as_rcic2_MNES_2_108_neg.jpg
56;4;facial_davids;4;binary_face_davids;110;23;0;938;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;365;stimuli/as_rcic2_MNES_2_365.jpg;365;stimuli/as_rcic2_MNES_2_365_neg.jpg
56;4;facial_davids;4;binary_face_davids;111;18;0;1010;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;87;stimuli/as_rcic2_MNES_2_87.jpg;87;stimuli/as_rcic2_MNES_2_87_neg.jpg
56;4;facial_davids;4;binary_face_davids;112;23;0;1647;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;353;stimuli/as_rcic2_MNES_2_353.jpg;353;stimuli/as_rcic2_MNES_2_353_neg.jpg
56;4;facial_davids;4;binary_face_davids;113;23;0;1299;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;129;stimuli/as_rcic2_MNES_2_129.jpg;129;stimuli/as_rcic2_MNES_2_129_neg.jpg
56;4;facial_davids;4;binary_face_davids;114;18;0;2021;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;77;stimuli/as_rcic2_MNES_2_77.jpg;77;stimuli/as_rcic2_MNES_2_77_neg.jpg
56;4;facial_davids;4;binary_face_davids;115;23;0;1162;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;43;stimuli/as_rcic2_MNES_2_43.jpg;43;stimuli/as_rcic2_MNES_2_43_neg.jpg
56;4;facial_davids;4;binary_face_davids;116;18;0;1073;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;267;stimuli/as_rcic2_MNES_2_267.jpg;267;stimuli/as_rcic2_MNES_2_267_neg.jpg
56;4;facial_davids;4;binary_face_davids;117;18;0;1604;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;316;stimuli/as_rcic2_MNES_2_316.jpg;316;stimuli/as_rcic2_MNES_2_316_neg.jpg
56;4;facial_davids;4;binary_face_davids;118;18;0;1561;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;394;stimuli/as_rcic2_MNES_2_394.jpg;394;stimuli/as_rcic2_MNES_2_394_neg.jpg
56;4;facial_davids;4;binary_face_davids;119;23;0;1161;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;266;stimuli/as_rcic2_MNES_2_266.jpg;266;stimuli/as_rcic2_MNES_2_266_neg.jpg
56;4;facial_davids;4;binary_face_davids;120;18;0;1248;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;121;stimuli/as_rcic2_MNES_2_121.jpg;121;stimuli/as_rcic2_MNES_2_121_neg.jpg
56;4;facial_davids;4;binary_face_davids;121;23;0;2548;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;179;stimuli/as_rcic2_MNES_2_179.jpg;179;stimuli/as_rcic2_MNES_2_179_neg.jpg
56;4;facial_davids;4;binary_face_davids;122;18;0;1652;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;113;stimuli/as_rcic2_MNES_2_113.jpg;113;stimuli/as_rcic2_MNES_2_113_neg.jpg
56;4;facial_davids;4;binary_face_davids;123;18;0;1088;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;271;stimuli/as_rcic2_MNES_2_271.jpg;271;stimuli/as_rcic2_MNES_2_271_neg.jpg
56;4;facial_davids;4;binary_face_davids;124;23;0;1050;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;246;stimuli/as_rcic2_MNES_2_246.jpg;246;stimuli/as_rcic2_MNES_2_246_neg.jpg
56;4;facial_davids;4;binary_face_davids;125;18;0;878;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;226;stimuli/as_rcic2_MNES_2_226.jpg;226;stimuli/as_rcic2_MNES_2_226_neg.jpg
56;4;facial_davids;4;binary_face_davids;126;23;0;993;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;148;stimuli/as_rcic2_MNES_2_148.jpg;148;stimuli/as_rcic2_MNES_2_148_neg.jpg
56;4;facial_davids;4;binary_face_davids;127;18;0;839;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;84;stimuli/as_rcic2_MNES_2_84.jpg;84;stimuli/as_rcic2_MNES_2_84_neg.jpg
56;4;facial_davids;4;binary_face_davids;128;23;0;1171;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;16;stimuli/as_rcic2_MNES_2_16.jpg;16;stimuli/as_rcic2_MNES_2_16_neg.jpg
56;4;facial_davids;4;binary_face_davids;129;18;0;1090;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;10;stimuli/as_rcic2_MNES_2_10.jpg;10;stimuli/as_rcic2_MNES_2_10_neg.jpg
56;4;facial_davids;4;binary_face_davids;130;23;0;1428;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;383;stimuli/as_rcic2_MNES_2_383.jpg;383;stimuli/as_rcic2_MNES_2_383_neg.jpg
56;4;facial_davids;4;binary_face_davids;131;18;0;936;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;146;stimuli/as_rcic2_MNES_2_146.jpg;146;stimuli/as_rcic2_MNES_2_146_neg.jpg
56;4;facial_davids;4;binary_face_davids;132;18;0;1952;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;380;stimuli/as_rcic2_MNES_2_380.jpg;380;stimuli/as_rcic2_MNES_2_380_neg.jpg
56;4;facial_davids;4;binary_face_davids;133;23;0;1344;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;219;stimuli/as_rcic2_MNES_2_219.jpg;219;stimuli/as_rcic2_MNES_2_219_neg.jpg
56;4;facial_davids;4;binary_face_davids;134;23;0;2040;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;127;stimuli/as_rcic2_MNES_2_127.jpg;127;stimuli/as_rcic2_MNES_2_127_neg.jpg
56;4;facial_davids;4;binary_face_davids;135;18;0;1004;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;24;stimuli/as_rcic2_MNES_2_24.jpg;24;stimuli/as_rcic2_MNES_2_24_neg.jpg
56;4;facial_davids;4;binary_face_davids;136;23;0;1489;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;75;stimuli/as_rcic2_MNES_2_75.jpg;75;stimuli/as_rcic2_MNES_2_75_neg.jpg
56;4;facial_davids;4;binary_face_davids;137;18;0;1427;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;101;stimuli/as_rcic2_MNES_2_101.jpg;101;stimuli/as_rcic2_MNES_2_101_neg.jpg
56;4;facial_davids;4;binary_face_davids;138;18;0;2160;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;372;stimuli/as_rcic2_MNES_2_372.jpg;372;stimuli/as_rcic2_MNES_2_372_neg.jpg
56;4;facial_davids;4;binary_face_davids;139;23;0;2879;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;200;stimuli/as_rcic2_MNES_2_200.jpg;200;stimuli/as_rcic2_MNES_2_200_neg.jpg
56;4;facial_davids;4;binary_face_davids;140;23;0;1354;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;251;stimuli/as_rcic2_MNES_2_251.jpg;251;stimuli/as_rcic2_MNES_2_251_neg.jpg
56;4;facial_davids;4;binary_face_davids;141;23;0;1089;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;222;stimuli/as_rcic2_MNES_2_222.jpg;222;stimuli/as_rcic2_MNES_2_222_neg.jpg
56;4;facial_davids;4;binary_face_davids;142;18;0;923;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;89;stimuli/as_rcic2_MNES_2_89.jpg;89;stimuli/as_rcic2_MNES_2_89_neg.jpg
56;4;facial_davids;4;binary_face_davids;143;18;0;1260;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;120;stimuli/as_rcic2_MNES_2_120.jpg;120;stimuli/as_rcic2_MNES_2_120_neg.jpg
56;4;facial_davids;4;binary_face_davids;144;23;0;1015;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;134;stimuli/as_rcic2_MNES_2_134.jpg;134;stimuli/as_rcic2_MNES_2_134_neg.jpg
56;4;facial_davids;4;binary_face_davids;145;23;0;980;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;178;stimuli/as_rcic2_MNES_2_178.jpg;178;stimuli/as_rcic2_MNES_2_178_neg.jpg
56;4;facial_davids;4;binary_face_davids;146;23;0;1139;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;264;stimuli/as_rcic2_MNES_2_264.jpg;264;stimuli/as_rcic2_MNES_2_264_neg.jpg
56;4;facial_davids;4;binary_face_davids;147;23;0;1123;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;56;stimuli/as_rcic2_MNES_2_56.jpg;56;stimuli/as_rcic2_MNES_2_56_neg.jpg
56;4;facial_davids;4;binary_face_davids;148;23;0;1476;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;50;stimuli/as_rcic2_MNES_2_50.jpg;50;stimuli/as_rcic2_MNES_2_50_neg.jpg
56;4;facial_davids;4;binary_face_davids;149;23;0;974;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;400;stimuli/as_rcic2_MNES_2_0.jpg;400;stimuli/as_rcic2_MNES_2_0_neg.jpg
56;4;facial_davids;4;binary_face_davids;150;18;0;1565;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;234;stimuli/as_rcic2_MNES_2_234.jpg;234;stimuli/as_rcic2_MNES_2_234_neg.jpg
56;4;facial_davids;4;binary_face_davids;151;23;0;1700;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;102;stimuli/as_rcic2_MNES_2_102.jpg;102;stimuli/as_rcic2_MNES_2_102_neg.jpg
56;4;facial_davids;4;binary_face_davids;152;18;0;950;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;336;stimuli/as_rcic2_MNES_2_336.jpg;336;stimuli/as_rcic2_MNES_2_336_neg.jpg
56;4;facial_davids;4;binary_face_davids;153;18;0;1023;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;151;stimuli/as_rcic2_MNES_2_151.jpg;151;stimuli/as_rcic2_MNES_2_151_neg.jpg
56;4;facial_davids;4;binary_face_davids;154;18;0;915;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;37;stimuli/as_rcic2_MNES_2_37.jpg;37;stimuli/as_rcic2_MNES_2_37_neg.jpg
56;4;facial_davids;4;binary_face_davids;155;18;0;908;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;283;stimuli/as_rcic2_MNES_2_283.jpg;283;stimuli/as_rcic2_MNES_2_283_neg.jpg
56;4;facial_davids;4;binary_face_davids;156;23;0;1134;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;115;stimuli/as_rcic2_MNES_2_115.jpg;115;stimuli/as_rcic2_MNES_2_115_neg.jpg
56;4;facial_davids;4;binary_face_davids;157;23;0;1230;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;373;stimuli/as_rcic2_MNES_2_373.jpg;373;stimuli/as_rcic2_MNES_2_373_neg.jpg
56;4;facial_davids;4;binary_face_davids;158;18;0;947;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;48;stimuli/as_rcic2_MNES_2_48.jpg;48;stimuli/as_rcic2_MNES_2_48_neg.jpg
56;4;facial_davids;4;binary_face_davids;159;18;0;1115;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;7;stimuli/as_rcic2_MNES_2_7.jpg;7;stimuli/as_rcic2_MNES_2_7_neg.jpg
56;4;facial_davids;4;binary_face_davids;160;23;0;932;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;182;stimuli/as_rcic2_MNES_2_182.jpg;182;stimuli/as_rcic2_MNES_2_182_neg.jpg
56;4;facial_davids;4;binary_face_davids;161;18;0;917;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;338;stimuli/as_rcic2_MNES_2_338.jpg;338;stimuli/as_rcic2_MNES_2_338_neg.jpg
56;4;facial_davids;4;binary_face_davids;162;23;0;854;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;175;stimuli/as_rcic2_MNES_2_175.jpg;175;stimuli/as_rcic2_MNES_2_175_neg.jpg
56;4;facial_davids;4;binary_face_davids;163;18;0;818;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;66;stimuli/as_rcic2_MNES_2_66.jpg;66;stimuli/as_rcic2_MNES_2_66_neg.jpg
56;4;facial_davids;4;binary_face_davids;164;23;0;1167;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;237;stimuli/as_rcic2_MNES_2_237.jpg;237;stimuli/as_rcic2_MNES_2_237_neg.jpg
56;4;facial_davids;4;binary_face_davids;165;23;0;1102;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;136;stimuli/as_rcic2_MNES_2_136.jpg;136;stimuli/as_rcic2_MNES_2_136_neg.jpg
56;4;facial_davids;4;binary_face_davids;166;18;0;848;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;139;stimuli/as_rcic2_MNES_2_139.jpg;139;stimuli/as_rcic2_MNES_2_139_neg.jpg
56;4;facial_davids;4;binary_face_davids;167;23;0;1116;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;397;stimuli/as_rcic2_MNES_2_397.jpg;397;stimuli/as_rcic2_MNES_2_397_neg.jpg
56;4;facial_davids;4;binary_face_davids;168;23;0;1077;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;269;stimuli/as_rcic2_MNES_2_269.jpg;269;stimuli/as_rcic2_MNES_2_269_neg.jpg
56;4;facial_davids;4;binary_face_davids;169;18;0;848;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;86;stimuli/as_rcic2_MNES_2_86.jpg;86;stimuli/as_rcic2_MNES_2_86_neg.jpg
56;4;facial_davids;4;binary_face_davids;170;23;0;940;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;78;stimuli/as_rcic2_MNES_2_78.jpg;78;stimuli/as_rcic2_MNES_2_78_neg.jpg
56;4;facial_davids;4;binary_face_davids;171;18;0;948;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;109;stimuli/as_rcic2_MNES_2_109.jpg;109;stimuli/as_rcic2_MNES_2_109_neg.jpg
56;4;facial_davids;4;binary_face_davids;172;23;0;804;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;252;stimuli/as_rcic2_MNES_2_252.jpg;252;stimuli/as_rcic2_MNES_2_252_neg.jpg
56;4;facial_davids;4;binary_face_davids;173;18;0;945;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;361;stimuli/as_rcic2_MNES_2_361.jpg;361;stimuli/as_rcic2_MNES_2_361_neg.jpg
56;4;facial_davids;4;binary_face_davids;174;23;0;985;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;214;stimuli/as_rcic2_MNES_2_214.jpg;214;stimuli/as_rcic2_MNES_2_214_neg.jpg
56;4;facial_davids;4;binary_face_davids;175;18;0;912;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;233;stimuli/as_rcic2_MNES_2_233.jpg;233;stimuli/as_rcic2_MNES_2_233_neg.jpg
56;4;facial_davids;4;binary_face_davids;176;18;0;1033;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;40;stimuli/as_rcic2_MNES_2_40.jpg;40;stimuli/as_rcic2_MNES_2_40_neg.jpg
56;4;facial_davids;4;binary_face_davids;177;18;0;950;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;367;stimuli/as_rcic2_MNES_2_367.jpg;367;stimuli/as_rcic2_MNES_2_367_neg.jpg
56;4;facial_davids;4;binary_face_davids;178;23;0;1246;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;137;stimuli/as_rcic2_MNES_2_137.jpg;137;stimuli/as_rcic2_MNES_2_137_neg.jpg
56;4;facial_davids;4;binary_face_davids;179;23;0;1218;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;292;stimuli/as_rcic2_MNES_2_292.jpg;292;stimuli/as_rcic2_MNES_2_292_neg.jpg
56;4;facial_davids;4;binary_face_davids;180;23;0;959;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;392;stimuli/as_rcic2_MNES_2_392.jpg;392;stimuli/as_rcic2_MNES_2_392_neg.jpg
56;4;facial_davids;4;binary_face_davids;181;23;0;1727;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;395;stimuli/as_rcic2_MNES_2_395.jpg;395;stimuli/as_rcic2_MNES_2_395_neg.jpg
56;4;facial_davids;4;binary_face_davids;182;18;0;2087;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;152;stimuli/as_rcic2_MNES_2_152.jpg;152;stimuli/as_rcic2_MNES_2_152_neg.jpg
56;4;facial_davids;4;binary_face_davids;183;18;0;1185;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;33;stimuli/as_rcic2_MNES_2_33.jpg;33;stimuli/as_rcic2_MNES_2_33_neg.jpg
56;4;facial_davids;4;binary_face_davids;184;18;0;1160;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;315;stimuli/as_rcic2_MNES_2_315.jpg;315;stimuli/as_rcic2_MNES_2_315_neg.jpg
56;4;facial_davids;4;binary_face_davids;185;18;0;1023;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;14;stimuli/as_rcic2_MNES_2_14.jpg;14;stimuli/as_rcic2_MNES_2_14_neg.jpg
56;4;facial_davids;4;binary_face_davids;186;23;0;1564;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;201;stimuli/as_rcic2_MNES_2_201.jpg;201;stimuli/as_rcic2_MNES_2_201_neg.jpg
56;4;facial_davids;4;binary_face_davids;187;18;0;1267;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;21;stimuli/as_rcic2_MNES_2_21.jpg;21;stimuli/as_rcic2_MNES_2_21_neg.jpg
56;4;facial_davids;4;binary_face_davids;188;23;0;2863;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;41;stimuli/as_rcic2_MNES_2_41.jpg;41;stimuli/as_rcic2_MNES_2_41_neg.jpg
56;4;facial_davids;4;binary_face_davids;189;23;0;1306;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;291;stimuli/as_rcic2_MNES_2_291.jpg;291;stimuli/as_rcic2_MNES_2_291_neg.jpg
56;4;facial_davids;4;binary_face_davids;190;23;0;1283;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;212;stimuli/as_rcic2_MNES_2_212.jpg;212;stimuli/as_rcic2_MNES_2_212_neg.jpg
56;4;facial_davids;4;binary_face_davids;191;23;0;878;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;301;stimuli/as_rcic2_MNES_2_301.jpg;301;stimuli/as_rcic2_MNES_2_301_neg.jpg
56;4;facial_davids;4;binary_face_davids;192;23;0;1345;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;333;stimuli/as_rcic2_MNES_2_333.jpg;333;stimuli/as_rcic2_MNES_2_333_neg.jpg
56;4;facial_davids;4;binary_face_davids;193;18;0;977;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;34;stimuli/as_rcic2_MNES_2_34.jpg;34;stimuli/as_rcic2_MNES_2_34_neg.jpg
56;4;facial_davids;4;binary_face_davids;194;23;0;1671;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;198;stimuli/as_rcic2_MNES_2_198.jpg;198;stimuli/as_rcic2_MNES_2_198_neg.jpg
56;4;facial_davids;4;binary_face_davids;195;23;0;922;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;118;stimuli/as_rcic2_MNES_2_118.jpg;118;stimuli/as_rcic2_MNES_2_118_neg.jpg
56;4;facial_davids;4;binary_face_davids;196;23;0;939;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;377;stimuli/as_rcic2_MNES_2_377.jpg;377;stimuli/as_rcic2_MNES_2_377_neg.jpg
56;4;facial_davids;4;binary_face_davids;197;23;0;859;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;61;stimuli/as_rcic2_MNES_2_61.jpg;61;stimuli/as_rcic2_MNES_2_61_neg.jpg
56;4;facial_davids;4;binary_face_davids;198;23;0;398;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;3;stimuli/as_rcic2_MNES_2_3.jpg;3;stimuli/as_rcic2_MNES_2_3_neg.jpg
56;4;facial_davids;4;binary_face_davids;199;23;0;780;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;209;stimuli/as_rcic2_MNES_2_209.jpg;209;stimuli/as_rcic2_MNES_2_209_neg.jpg
56;4;facial_davids;4;binary_face_davids;200;23;0;1043;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;256;stimuli/as_rcic2_MNES_2_256.jpg;256;stimuli/as_rcic2_MNES_2_256_neg.jpg
56;4;facial_davids;4;binary_face_davids;201;23;0;1007;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;364;stimuli/as_rcic2_MNES_2_364.jpg;364;stimuli/as_rcic2_MNES_2_364_neg.jpg
56;4;facial_davids;4;interim2;202;28;0;2092;1;erase;1;Sie haben nun den zweiten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
56;4;facial_davids;4;binary_face_davids;203;18;0;1318;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;93;stimuli/as_rcic2_MNES_2_93.jpg;93;stimuli/as_rcic2_MNES_2_93_neg.jpg
56;4;facial_davids;4;binary_face_davids;204;23;0;1239;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;202;stimuli/as_rcic2_MNES_2_202.jpg;202;stimuli/as_rcic2_MNES_2_202_neg.jpg
56;4;facial_davids;4;binary_face_davids;205;23;0;1155;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;253;stimuli/as_rcic2_MNES_2_253.jpg;253;stimuli/as_rcic2_MNES_2_253_neg.jpg
56;4;facial_davids;4;binary_face_davids;206;23;0;1115;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;282;stimuli/as_rcic2_MNES_2_282.jpg;282;stimuli/as_rcic2_MNES_2_282_neg.jpg
56;4;facial_davids;4;binary_face_davids;207;23;0;1084;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;4;stimuli/as_rcic2_MNES_2_4.jpg;4;stimuli/as_rcic2_MNES_2_4_neg.jpg
56;4;facial_davids;4;binary_face_davids;208;23;0;1135;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;335;stimuli/as_rcic2_MNES_2_335.jpg;335;stimuli/as_rcic2_MNES_2_335_neg.jpg
56;4;facial_davids;4;binary_face_davids;209;23;0;1023;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;190;stimuli/as_rcic2_MNES_2_190.jpg;190;stimuli/as_rcic2_MNES_2_190_neg.jpg
56;4;facial_davids;4;binary_face_davids;210;23;0;1036;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;149;stimuli/as_rcic2_MNES_2_149.jpg;149;stimuli/as_rcic2_MNES_2_149_neg.jpg
56;4;facial_davids;4;binary_face_davids;211;23;0;1136;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;285;stimuli/as_rcic2_MNES_2_285.jpg;285;stimuli/as_rcic2_MNES_2_285_neg.jpg
56;4;facial_davids;4;binary_face_davids;212;18;0;936;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;9;stimuli/as_rcic2_MNES_2_9.jpg;9;stimuli/as_rcic2_MNES_2_9_neg.jpg
56;4;facial_davids;4;binary_face_davids;213;23;0;1448;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;356;stimuli/as_rcic2_MNES_2_356.jpg;356;stimuli/as_rcic2_MNES_2_356_neg.jpg
56;4;facial_davids;4;binary_face_davids;214;18;0;1300;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;185;stimuli/as_rcic2_MNES_2_185.jpg;185;stimuli/as_rcic2_MNES_2_185_neg.jpg
56;4;facial_davids;4;binary_face_davids;215;18;0;1558;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;39;stimuli/as_rcic2_MNES_2_39.jpg;39;stimuli/as_rcic2_MNES_2_39_neg.jpg
56;4;facial_davids;4;binary_face_davids;216;18;0;1101;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;379;stimuli/as_rcic2_MNES_2_379.jpg;379;stimuli/as_rcic2_MNES_2_379_neg.jpg
56;4;facial_davids;4;binary_face_davids;217;18;0;1256;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;206;stimuli/as_rcic2_MNES_2_206.jpg;206;stimuli/as_rcic2_MNES_2_206_neg.jpg
56;4;facial_davids;4;binary_face_davids;218;18;0;1059;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;163;stimuli/as_rcic2_MNES_2_163.jpg;163;stimuli/as_rcic2_MNES_2_163_neg.jpg
